session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
11712,971,1401,1400,1401,1400,972,971,971,1400,1401,8
11713,972,971,1401,972,1400,972,971,1401,1400,971,8
11714,1401,1400,972,971,970,975,972,971,1117,1116,8
11715,974,1117,1116,972,971,970,1116,1401,1116,972,8
11716,970,1397,1403,1404,1400,971,1397,1117,1116,1403,8
11717,972,4,1405,970,1397,1118,1400,1401,1397,1404,8
11718,972,1403,971,1400,1405,1397,1404,971,972,1400,8
11719,1401,971,1397,972,1404,1400,1405,1403,1116,972,8
11720,1397,1401,1400,975,1403,1117,971,971,970,1405,8
11721,1403,1397,1404,972,970,972,971,970,972,1401,8
11722,1401,1116,1117,974,975,974,975,970,1400,972,8
11723,971,1401,972,1401,972,971,970,51,970,971,8
11724,972,974,975,970,971,972,974,975,970,51,8
11725,971,972,974,975,972,975,971,970,971,972,8
11726,971,972,974,972,970,975,971,970,975,974,8
11727,972,971,974,975,975,974,971,972,975,971,8
11728,974,972,970,974,971,972,975,971,972,1401,8
11729,1400,1401,972,1400,1401,1400,1400,1401,1401,1401,8
11730,974,975,972,1400,972,972,970,1117,1116,971,8
11731,1117,1116,1116,1117,972,1116,1405,1397,1403,1404,8
11732,1117,971,1116,1397,972,1403,1404,970,4,1405,8
11733,971,1117,972,970,4,1405,1397,1403,1397,970,8
11734,1397,1404,1403,1405,1404,1397,1405,1403,1405,1403,8
11735,972,1401,1405,1397,970,1403,1397,1404,1116,970,8
11736,1401,972,1404,970,1405,1397,1403,1404,1405,1403,8
11737,1403,972,971,970,1404,1397,1405,1404,1400,972,8
11738,970,1397,1403,971,1400,1404,1405,1405,1400,1401,8
11739,972,970,1404,1405,1397,1403,1403,1397,1405,1405,8
11740,970,972,1403,1404,1397,1397,1403,1404,1401,970,8
11741,1403,1404,1405,1397,1403,1405,1404,1397,1404,1397,8
11742,1404,970,1397,972,1405,1403,1397,1405,1404,971,8
11743,1401,1405,1403,1404,1397,972,970,1405,972,971,8
11744,1404,970,1397,1403,1401,1400,1401,1400,1401,1400,8
11745,971,972,1401,1400,971,972,970,1400,1401,1401,8
11746,972,971,1400,1400,970,972,971,1401,1401,970,8
11747,972,1401,971,1400,51,970,970,972,974,971,8
11748,51,970,975,972,975,971,974,971,972,972,8
11749,971,974,975,970,971,972,974,975,970,974,8
11750,975,975,974,970,975,972,971,975,974,972,8
11751,971,970,972,971,974,975,970,974,975,974,8
11752,975,971,974,975,971,972,971,970,975,972,8
11753,974,972,974,972,975,972,971,974,975,972,8
11754,971,971,972,974,975,970,972,971,1400,1401,8
11755,972,1400,1401,1401,1400,1401,974,975,1400,972,8
11756,971,971,1400,1401,971,972,1400,1401,972,1401,8
11757,1401,972,970,1400,1401,970,972,971,1400,1401,8
11758,972,970,1401,970,971,972,1400,1401,1401,1400,8
11759,1401,972,971,1400,971,1400,971,971,972,1401,8
11760,972,1401,970,1400,971,1400,1401,971,972,970,8
11761,1401,971,975,974,972,1400,975,974,971,1400,8
11762,974,972,1401,1400,975,975,972,1401,974,971,8
11763,972,970,974,971,975,975,1117,971,970,975,8
11764,1116,974,972,971,972,1117,1116,1117,1116,1116,8
11765,1117,1116,1397,1403,1404,1405,1117,971,970,972,8
11766,1404,1403,1405,1397,4,974,1397,1404,971,1405,8
11767,4,970,1116,1403,1117,1404,1405,1397,972,970,8
11768,971,975,974,1403,1400,1401,972,971,1401,1400,8
11769,972,1401,974,975,970,1116,971,1117,1400,971,8
11770,972,970,975,974,1116,1117,1397,971,1116,1405,8
11771,1403,1404,1117,1405,4,975,974,1403,972,971,8
11772,1404,1397,1403,1400,971,1117,972,1116,1403,1405,8
11773,1401,1403,1397,1405,1404,972,1400,1401,975,974,8
11774,972,971,970,975,1400,1401,971,974,972,1400,8
11775,1400,1401,974,972,972,974,970,1401,1400,975,8
11776,971,1401,1401,971,1400,972,1401,971,1400,970,8
11777,972,1401,972,971,1401,1400,972,970,1401,971,8
11778,972,1400,1400,1401,971,972,1400,971,1401,1400,8
11779,972,1401,970,972,1400,971,972,1400,1401,971,8
11780,974,975,975,971,974,975,1401,971,974,972,8
11781,970,1400,975,971,972,974,974,974,972,975,8
11782,970,971,975,974,971,971,975,972,974,974,8
11783,975,974,971,972,975,974,970,972,971,972,8
11784,971,975,974,970,975,974,975,972,975,971,8
11785,974,970,972,971,975,974,974,974,970,972,8
11786,971,1117,1116,975,971,1117,972,1116,1116,1116,8
11787,972,1117,970,1397,971,1404,1405,1397,1403,1397,8
11788,972,4,970,1117,1405,1404,1403,1403,1404,1397,8
11789,1405,972,971,974,970,975,975,974,972,971,8
11790,1400,1401,1400,1401,972,1400,971,1401,1401,974,8
11791,975,971,972,970,1400,1400,1401,1401,1400,1400,8
11792,1401,1400,975,970,972,971,974,972,975,1401,8
11793,974,1400,971,1401,1400,972,971,972,1400,1401,8
11794,971,975,974,970,971,972,1401,1400,971,1400,8
11795,970,972,1401,1400,1401,1400,970,1400,971,972,8
11796,1400,974,970,975,1401,971,970,972,974,975,8
11797,972,971,971,974,972,971,971,974,975,970,8
11798,972,974,975,972,975,971,974,972,971,4,8
11799,975,974,971,972,51,970,975,971,974,972,8
11800,972,971,51,972,192,974,975,51,192,51,8
11801,192,51,192,51,4416,4417,4418,4419,4420,4421,8
11802,1284,998,996,994,1283,4422,62,4419,4421,1283,8
11803,999,1284,51,183,4,184,185,186,188,51,8
11804,189,183,4,186,188,51,183,185,184,186,8
11805,4,189,51,51,4,52,184,183,185,51,8
11806,51,4,186,4,184,185,186,183,52,183,8
11807,4,188,52,188,184,189,183,191,183,183,8
11808,95,386,183,183,189,191,52,183,615,183,8
11809,183,615,4,51,183,185,184,186,4,51,8
11810,51,51,52,4,51,183,184,52,185,51,8
11811,183,184,185,51,51,4423,186,51,4,184,8
11812,185,186,188,183,4,183,189,184,204,183,8
11813,204,204,4192,642,4192,4040,645,647,650,637,8
11814,4192,637,650,645,1049,649,648,4192,646,1183,8
11815,649,637,647,637,647,643,636,646,643,4192,8
11816,204,643,95,643,643,636,1050,204,1049,649,8
11817,650,4040,1052,4192,988,77,1033,636,394,1034,8
11818,1038,1035,154,77,1034,647,1039,1033,1043,1041,8
11819,15,1038,66,1039,70,1040,64,63,1043,70,8
11820,70,72,70,72,847,843,51,156,51,4424,8
11821,259,4424,843,10,15,4424,70,4424,72,15,8
11822,4424,4424,51,970,51,51,72,989,971,974,8
11823,975,382,970,972,971,974,972,382,989,975,8
11824,970,4,51,975,382,974,971,972,974,971,8
11825,972,975,970,972,971,4,970,971,970,972,8
11826,975,971,974,382,974,975,975,974,972,971,8
11827,382,970,974,975,972,971,975,974,970,972,8
11828,975,974,970,971,974,971,972,975,189,52,8
11829,971,972,51,184,975,971,51,1102,975,970,8
11830,1002,1102,1103,1102,1005,1002,1102,1005,1002,1102,8
11831,1102,1051,1102,1102,1102,1002,1102,972,975,974,8
11832,971,970,183,972,975,974,970,971,974,974,8
11833,974,975,382,970,971,972,975,970,975,971,8
11834,975,972,971,971,382,974,975,183,1002,972,8
11835,970,975,971,974,970,970,972,974,975,971,8
11836,970,971,974,975,972,972,971,971,972,971,8
11837,970,975,974,51,971,972,974,4425,51,975,8
11838,385,1195,259,4425,4425,1195,383,383,383,4425,8
11839,4425,15,15,72,52,184,72,72,52,184,8
11840,382,15,52,72,52,1195,385,383,383,383,8
11841,15,64,63,15,72,52,66,15,383,383,8
11842,72,52,51,72,187,51,52,184,51,4426,8
11843,4426,4426,15,4426,51,184,76,75,51,73,8
11844,74,184,4426,847,72,847,843,72,843,70,8
11845,847,843,187,51,51,51,73,75,74,51,8
11846,4426,51,4426,15,4426,4426,4,4426,4426,4426,8
11847,847,4426,72,4426,51,51,843,183,70,847,8
11848,51,642,51,204,204,51,642,4192,645,4192,8
11849,643,636,649,204,1049,204,4040,52,183,183,8
11850,51,183,185,184,186,4192,4,643,646,51,8
11851,51,52,4,183,184,52,185,51,186,51,8
11852,4,4,184,185,186,183,188,189,183,184,8
11853,95,183,52,188,189,52,183,187,52,51,8
11854,187,52,183,51,4427,4428,382,10,4429,4430,8
11855,183,4428,4427,4430,52,63,15,66,184,64,8
11856,4430,51,184,51,184,183,183,183,183,1950,8
11857,191,183,183,1950,183,52,191,183,51,183,8
11858,52,4,183,183,185,184,186,4,51,51,8
11859,4,4,970,51,4,971,972,971,972,972,8
11860,971,970,971,972,971,970,972,970,972,971,8
11861,972,971,970,971,971,972,971,970,972,971,8
11862,972,970,972,971,4,51,4,206,4,207,8
11863,205,206,51,51,192,184,52,192,51,4431,8
11864,51,103,4431,103,4431,4431,4432,192,51,51,8
11865,51,4,4431,4432,51,51,51,183,4,184,8
11866,185,186,188,51,183,189,184,185,183,186,8
11867,51,189,188,186,4,184,185,183,51,51,8
11868,4433,4433,4433,4433,4433,4,568,4,568,4,8
11869,4433,4433,4,568,4,4433,4,535,4433,10,8
11870,535,4433,4433,4433,51,51,4433,51,51,51,8
11871,183,4,52,184,185,186,51,4,52,188,8
11872,184,185,186,4,183,188,183,189,52,183,8
11873,51,4,183,185,184,186,189,4,95,51,8
11874,51,52,4,4,183,184,51,52,185,51,8
11875,51,186,186,4,185,184,188,186,4,183,8
11876,188,615,52,189,183,191,95,183,184,183,8
11877,4,189,52,191,615,51,186,184,51,4,8
11878,183,185,51,51,51,183,4,184,185,186,8
11879,188,51,183,52,184,185,186,189,183,4,8
11880,188,189,183,51,52,183,184,185,183,186,8
11881,183,185,184,4,469,469,9,574,574,469,8
11882,469,469,469,469,469,469,469,574,574,4434,8
11883,574,574,4434,4434,574,0,0,0,0,0,8
11884,51,4,4,52,206,207,4,52,51,205,9
11885,206,4,205,206,206,207,207,206,210,214,9
11886,4,52,210,206,568,568,206,4,206,51,9
11887,206,2850,205,207,206,205,205,207,205,208,9
11888,206,210,207,206,205,4,207,212,213,207,9
11889,210,699,52,216,206,205,216,210,699,699,9
11890,207,699,210,699,208,207,210,210,205,208,9
11891,205,205,208,210,205,208,205,208,210,205,9
11892,207,205,702,205,210,207,216,207,208,210,9
11893,208,207,210,208,208,210,208,210,208,207,9
11894,207,210,208,210,208,210,208,216,208,208,9
11895,210,935,1463,210,208,208,208,210,208,95,9
11896,386,208,210,208,210,208,208,208,210,208,9
11897,208,207,208,210,208,210,208,208,208,210,9
11898,208,210,208,208,210,208,208,208,210,210,9
11899,208,208,208,210,208,210,208,208,210,208,9
11900,208,210,208,210,208,208,210,210,208,208,9
11901,208,208,210,210,208,208,210,208,208,208,9
11902,210,208,210,208,208,208,210,208,208,208,9
11903,210,208,210,208,208,210,208,208,208,210,9
11904,210,208,208,208,208,210,208,208,208,210,9
11905,208,210,208,208,210,208,208,210,208,210,9
11906,208,208,208,208,210,210,208,208,208,210,9
11907,208,210,208,208,210,208,208,210,208,210,9
11908,208,208,208,208,210,210,208,208,210,208,9
11909,210,208,208,210,208,208,210,208,210,208,9
11910,208,208,210,208,210,208,208,208,210,208,9
11911,210,208,208,210,208,208,210,208,210,208,9
11912,208,208,210,210,208,208,208,210,208,210,9
11913,208,208,210,208,208,210,208,210,208,208,9
11914,208,935,1463,1463,210,208,1463,1463,208,208,9
11915,208,210,210,208,208,208,210,208,208,210,9
11916,208,210,208,208,208,210,208,208,208,210,9
11917,208,210,208,208,208,210,208,210,208,208,9
11918,210,208,208,208,210,210,208,208,208,210,9
11919,208,210,208,208,210,208,208,210,208,210,9
11920,208,208,208,210,208,210,208,208,210,208,9
11921,210,208,208,210,208,208,208,210,210,208,9
11922,208,208,210,210,208,208,208,210,208,210,9
11923,208,208,210,208,208,208,210,210,208,208,9
11924,208,210,210,208,208,208,210,208,210,208,9
11925,208,210,208,208,208,210,210,208,208,210,9
11926,210,208,208,208,210,208,210,208,208,210,9
11927,208,210,208,208,210,208,208,208,210,210,9
11928,208,208,208,210,208,210,208,208,210,208,9
11929,208,210,208,210,208,208,208,210,210,208,9
11930,208,208,210,210,205,210,205,210,210,210,9
11931,206,207,210,207,207,210,205,213,212,207,9
11932,699,207,210,216,207,699,210,699,699,699,9
11933,210,210,207,208,208,208,208,210,210,210,9
11934,210,210,208,210,208,210,208,210,208,210,9
11935,208,208,210,210,208,208,210,208,210,208,9
11936,210,208,207,210,208,210,208,208,208,210,9
11937,210,208,208,210,210,208,208,210,208,208,9
11938,210,208,210,208,208,210,210,208,208,210,9
11939,210,208,208,210,208,208,210,210,208,208,9
11940,210,208,210,208,210,208,208,210,208,210,9
11941,208,208,210,210,208,208,210,210,208,208,9
11942,207,51,206,205,205,568,207,210,214,207,9
11943,4,51,51,208,210,208,210,51,51,4,9
11944,4435,4435,2503,2757,2757,210,2503,4435,4435,3052,9
11945,77,3052,4435,2503,4436,3052,2341,3052,4435,4436,9
11946,77,2503,77,210,52,3052,210,208,210,208,9
11947,208,210,208,208,208,210,208,210,208,210,9
11948,208,210,208,210,208,208,210,208,208,210,9
11949,210,208,208,210,208,208,210,208,210,208,9
11950,208,210,208,208,208,210,210,208,208,210,9
11951,208,210,208,210,208,208,208,210,208,208,9
11952,210,210,208,208,210,208,210,210,208,208,9
11953,210,208,208,208,210,208,210,208,210,208,9
11954,208,210,210,208,208,208,210,210,208,208,9
11955,210,208,210,208,208,210,210,210,208,210,9
11956,208,210,208,210,208,208,210,210,208,208,9
11957,208,210,208,210,216,208,210,208,210,208,9
11958,210,208,208,210,210,208,208,210,208,210,9
11959,1463,1463,208,210,208,208,210,208,210,208,9
11960,208,210,210,208,208,210,208,208,210,210,9
11961,208,208,210,210,208,208,210,208,210,208,9
11962,208,210,208,210,208,210,208,208,210,210,9
11963,208,208,208,210,208,210,208,210,208,210,9
11964,208,210,208,208,208,210,210,208,208,210,9
11965,208,210,208,210,208,208,210,208,210,208,9
11966,208,210,210,208,208,210,210,208,208,210,9
11967,208,210,208,210,208,208,210,210,208,208,9
11968,208,210,210,208,208,210,208,210,208,210,9
11969,208,208,208,210,210,208,208,210,210,208,9
11970,208,210,210,210,207,210,210,210,51,51,9
11971,207,205,205,210,207,205,207,213,207,210,9
11972,216,212,699,699,207,210,699,210,210,210,9
11973,699,699,210,207,210,699,210,699,210,699,9
11974,699,699,210,210,699,699,699,210,699,210,9
11975,210,207,210,210,214,207,210,210,207,205,9
11976,205,207,210,214,207,4,210,210,205,568,9
11977,51,51,52,4,52,4,51,51,52,4,9
11978,51,52,4,95,51,51,52,4,51,52,9
11979,4,51,935,1463,1463,1463,9,182,181,151,9
11980,386,1491,1491,1491,1491,1,51,52,51,4,9
11981,4,51,52,51,51,151,151,151,51,52,9
11982,51,4,4,52,1026,51,1026,51,4,1300,9
11983,1434,1026,1434,1434,51,51,4,51,2214,256,9
11984,438,435,436,435,256,439,151,51,51,52,9
11985,4,4,52,51,51,151,51,51,52,4,9
11986,52,4,51,151,51,51,52,4,52,4,9
11987,51,1220,386,1051,51,51,52,4,52,4,9
11988,51,51,1026,1026,1026,95,51,1463,935,1463,9
11989,1463,51,51,51,1026,1026,1026,1026,1026,1026,9
11990,1026,1026,1026,1026,1026,1026,1026,207,206,205,9
11991,207,4,206,205,4,205,51,206,568,206,9
11992,205,568,205,207,206,52,4,206,206,206,9
11993,700,207,205,210,700,207,206,210,700,206,9
11994,207,216,52,216,205,216,216,205,207,700,9
11995,700,210,210,700,205,700,210,700,205,700,9
11996,210,700,700,210,210,210,700,700,700,700,9
11997,210,700,210,700,700,210,210,205,210,210,9
11998,210,210,210,210,700,700,700,210,210,700,9
11999,700,700,207,700,210,210,700,700,700,210,9
12000,700,210,210,700,700,700,210,210,700,700,9
12001,700,700,210,210,700,700,700,210,700,700,9
12002,700,210,210,700,210,700,700,210,210,210,9
12003,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,9
12004,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,9
12005,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,9
12006,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,9
12007,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,9
12008,51,1026,1026,1026,1026,1026,1026,1026,1026,1026,9
12009,1026,1026,1026,1026,1026,51,1026,1026,1026,1026,9
12010,1026,1026,1026,1026,1026,1026,1026,1026,206,568,9
12011,51,1,4,51,51,52,4,52,4,51,9
12012,4437,386,95,51,51,51,1026,51,1026,1026,9
12013,1026,1026,1026,1026,1026,51,1026,1026,1026,1026,9
12014,1026,1026,1026,1026,4,1026,1026,1026,1026,1026,9
12015,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,9
12016,1026,51,634,51,204,51,204,636,636,204,9
12017,204,642,4438,4439,643,4439,643,645,643,4439,9
12018,650,648,643,204,650,649,1050,643,646,4439,9
12019,649,643,4439,650,1049,51,52,51,4,52,9
12020,4,51,51,1463,935,1463,51,51,51,52,9
12021,4,52,970,970,4,970,972,51,989,970,9
12022,971,970,972,971,509,971,970,972,970,971,9
12023,972,509,971,972,509,971,972,970,972,970,9
12024,971,972,971,509,971,970,509,972,509,970,9
12025,972,971,971,971,970,509,972,972,970,509,9
12026,971,972,509,970,972,971,972,509,970,971,9
12027,971,971,971,970,509,509,972,970,509,970,9
12028,972,971,970,971,509,970,971,972,971,509,9
12029,51,51,51,52,4,51,52,4,51,73,9
12030,74,74,75,73,76,509,970,972,74,971,9
12031,73,76,76,73,74,970,972,509,971,972,9
12032,970,509,970,971,972,509,971,970,509,972,9
12033,971,970,509,972,971,972,970,509,972,971,9
12034,971,73,73,74,74,74,73,74,74,75,9
12035,73,73,74,75,74,73,75,970,971,972,9
12036,972,509,509,970,972,971,972,509,970,971,9
12037,971,970,509,972,972,971,509,970,972,970,9
12038,972,971,971,971,972,972,509,972,970,972,9
12039,509,51,51,52,4,972,51,971,52,970,9
12040,4,971,972,509,972,971,970,509,970,970,9
12041,971,972,975,974,970,971,972,509,509,970,9
12042,974,975,972,971,975,970,509,971,972,974,9
12043,972,970,974,971,975,971,972,975,975,972,9
12044,970,971,974,509,972,970,509,971,972,971,9
12045,970,509,971,970,972,971,972,972,970,971,9
12046,509,971,972,970,509,971,972,970,509,971,9
12047,972,972,972,970,509,971,971,970,509,972,9
12048,971,972,972,971,971,972,970,509,386,51,9
12049,51,52,4,51,4,52,51,95,51,4440,9
12050,51,4440,4440,3643,4440,4441,3643,4440,4441,51,9
12051,510,510,51,51,51,52,4,51,52,4,9
12052,51,51,4442,4443,4442,4442,4442,4442,4442,4442,9
12053,4442,4442,4442,4443,4442,4442,4442,4442,4442,4442,9
12054,4442,4444,4444,4442,4442,4442,4442,4442,4442,4442,9
12055,51,4445,51,4445,4445,4445,4446,4445,4445,4445,9
12056,4447,522,27,27,47,4445,4445,4445,4445,4445,9
12057,4448,27,4445,27,4445,31,31,4445,4445,4449,9
12058,4450,4445,4445,4449,4445,162,162,4445,4445,51,9
12059,4442,4442,4443,51,4442,51,2257,51,51,2257,9
12060,51,51,4451,51,4451,51,4452,3287,4,51,9
12061,4452,4452,4453,51,4453,4454,51,51,51,4442,9
12062,51,51,4454,51,51,4455,10,3035,51,382,9
12063,1295,1295,3035,2113,2113,1295,383,1295,51,259,9
12064,4456,1205,1295,51,52,4456,52,259,4456,52,9
12065,4,184,52,184,51,4457,51,51,4455,4454,9
12066,51,51,4458,4458,51,4458,51,4458,51,4459,9
12067,51,3588,3588,51,3588,3588,3588,4459,51,51,9
12068,4454,51,51,4460,4461,4460,4462,15,4463,4461,9
12069,4463,4463,4464,4461,70,52,10,4461,72,4464,9
12070,824,207,62,206,207,210,214,214,4464,210,9
12071,214,4463,4460,4460,4463,214,210,72,210,210,9
12072,214,214,210,4463,4465,4463,214,4460,4461,70,9
12073,210,214,214,4462,4463,4463,214,210,214,210,9
12074,214,214,214,4463,15,106,4463,4462,4463,52,9
12075,210,210,4462,106,214,214,4462,4454,4463,214,9
12076,214,210,214,210,51,214,214,210,214,214,9
12077,207,214,210,210,214,214,51,4459,214,210,9
12078,210,214,214,51,4443,4442,51,214,51,4453,9
12079,210,214,214,210,4453,51,214,214,4453,4466,9
12080,210,4453,214,4453,214,4453,4453,4451,4453,4467,9
12081,4451,210,214,4467,4451,4451,4451,4467,4467,210,9
12082,214,4453,4468,4442,4443,4442,214,214,214,4442,9
12083,210,210,214,214,4442,4442,4442,214,4442,214,9
12084,210,214,210,4442,214,210,214,214,214,210,9
12085,210,214,214,214,214,4442,210,210,214,214,9
12086,4442,4442,4442,214,4442,4442,210,4442,210,210,9
12087,206,210,210,205,210,210,205,51,4445,51,9
12088,4445,4445,4469,4445,4445,210,4445,4445,4445,4445,9
12089,4445,4445,4470,144,4445,4445,4445,4445,4471,169,9
12090,169,26,26,26,4445,4445,4445,4445,4445,4445,9
12091,4445,4445,4445,3432,51,51,3432,3432,51,3432,9
12092,3432,3432,3432,3432,3432,3432,3432,3432,51,3432,9
12093,3432,51,52,4,52,4,51,3432,51,51,9
12094,51,3432,51,3432,3432,51,52,4,52,51,9
12095,4,51,1104,1104,3432,1104,3432,51,51,51,9
12096,51,3432,3432,51,3432,51,51,3432,51,4472,9
12097,382,4473,51,4474,4472,4474,383,3432,3432,3432,9
12098,3432,51,52,4,51,52,1104,3432,51,4472,9
12099,4474,4474,4472,4473,4473,382,383,3432,3432,4474,9
12100,4472,4474,4473,4472,4474,4473,382,4474,4473,383,9
12101,4,51,4475,4476,4475,4475,4477,4475,4475,4477,9
12102,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,9
12103,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,9
12104,4475,4475,4475,4475,4475,4475,285,4475,3435,4475,9
12105,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,9
12106,824,1,95,51,51,52,4,58,59,60,9
12107,52,4,51,60,59,61,59,59,60,66,9
12108,69,60,64,15,59,65,63,70,10,60,9
12109,15,58,59,59,59,72,72,15,51,10,9
12110,433,51,4,434,433,4,433,433,1923,51,9
12111,1923,1923,1923,51,447,51,446,449,447,51,9
12112,51,436,435,2214,4478,2212,435,207,1385,206,9
12113,256,2214,435,206,1477,15,205,2216,256,320,9
12114,436,2217,2212,4478,2216,52,2218,435,2218,436,9
12115,2214,51,993,995,995,994,994,996,993,4,9
12116,998,999,997,51,4479,51,4479,2098,4479,4480,9
12117,4479,2098,4479,4,51,4481,51,95,386,51,9
12118,95,51,52,4,51,4482,51,4483,52,4,9
12119,4483,51,51,51,469,95,1,95,631,51,9
12120,51,52,4,51,51,4,52,1409,51,1406,9
12121,1409,1365,1087,1365,1406,1409,1406,1365,1087,1409,9
12122,1367,4484,1406,4485,1414,1367,1365,4486,15,4487,9
12123,1367,1365,1366,1409,1366,1366,1406,1409,1367,1365,9
12124,1360,508,51,1366,1360,4488,1434,1300,509,4488,9
12125,1360,1434,1360,4489,4489,1360,4488,508,52,509,9
12126,1300,1434,4,1434,4488,1360,4,508,508,508,9
12127,4488,508,508,508,508,508,509,1300,1434,1360,9
12128,51,73,74,51,4488,76,73,74,73,75,9
12129,73,4488,4488,4488,95,51,51,52,4,51,9
12130,2281,2280,2279,52,4,66,63,64,10,2280,9
12131,2280,4490,169,169,126,126,126,108,108,2280,9
12132,2281,66,2280,15,63,32,4,4491,166,166,9
12133,166,145,145,49,145,49,126,126,2280,2281,9
12134,2281,2281,15,51,51,51,4492,4493,51,15,9
12135,64,63,15,66,4493,4493,4493,4493,4493,4493,9
12136,4492,63,66,15,4493,4493,4493,4493,63,4492,9
12137,4493,15,4,51,15,4493,15,63,4493,4492,9
12138,66,66,15,63,4493,4492,15,4493,4492,66,9
12139,15,4492,63,4493,4492,63,4493,66,15,4492,9
12140,15,4492,63,4493,66,4493,15,66,4493,63,9
12141,4492,4492,4493,63,66,15,15,4493,4492,63,9
12142,66,15,4493,63,4493,66,15,4492,15,4493,9
12143,382,66,4493,382,63,4492,15,383,4493,95,9
12144,935,1463,1463,51,51,52,4,52,4,51,9
12145,4494,70,15,51,52,72,184,52,51,4493,9
12146,1295,51,15,63,4492,64,4493,66,4,15,9
12147,4493,4493,4493,4493,72,4493,4493,4493,4493,15,9
